Date,ClosePrice
2014-10-13,24.9525
2014-10-10,25.1825
2014-10-09,25.255
2014-10-08,25.2
2014-10-07,24.6875
2014-10-06,24.905
2014-10-03,24.905
2014-10-02,24.975
2014-10-01,24.795
2014-09-30,25.1875
2014-09-29,25.0275
2014-09-26,25.1875
2014-09-25,24.4675
2014-09-24,25.4375
2014-09-23,25.66
2014-09-22,25.265
2014-09-19,25.24
2014-09-18,25.4475
2014-09-17,25.4475
2014-09-16,25.215
2014-09-15,25.4075
2014-09-12,25.415
2014-09-11,25.3575
2014-09-10,25.25
2014-09-09,24.4975
2014-09-08,24.59
2014-09-05,24.7425
2014-09-04,24.53
2014-09-03,24.735
2014-09-02,25.825
2014-09-01,25.825
2014-08-29,25.625
2014-08-28,25.5625
2014-08-27,25.5325
2014-08-26,25.2223
2014-08-25,25.385
2014-08-22,25.33
2014-08-20,25.145
2014-08-18,25.1325
2014-08-15,24.495
2014-08-14,24.375
2014-08-12,23.9925
2014-08-08,23.685
2014-08-07,23.62
2014-08-06,23.74
2014-08-05,23.78
2014-08-04,23.8975
2014-08-01,24.0325
2014-07-31,23.9
2014-07-30,24.5375
2014-07-29,24.595
2014-07-28,24.755
2014-07-25,24.4178
2014-07-24,24.2575
2014-07-23,24.2975
2014-07-22,23.68
2014-07-21,23.4848
2014-07-18,23.6075
2014-07-17,23.2725
2014-07-16,23.695
2014-07-15,23.83
2014-07-14,24.1125
2014-07-11,23.805
2014-07-10,23.7588
2014-07-09,23.8475
2014-07-08,23.8375
2014-07-07,23.992
2014-07-03,23.5075
2014-07-02,23.37
2014-07-01,23.38
2014-06-30,23.2325
2014-06-27,22.995
2014-06-26,22.725
2014-06-25,22.59
2014-06-24,22.57
2014-06-23,22.7075
2014-06-20,22.7275
2014-06-19,22.965
2014-06-18,23.045
2014-06-17,23.02
2014-06-16,23.05
2014-06-13,22.82
2014-06-12,23.0725
2014-06-11,23.465
2014-06-10,23.5625
2014-06-09,23.425
2014-06-06,23.0561
2014-06-05,23.1196
2014-06-04,23.0293
2014-06-03,22.7693
2014-06-02,22.4518
2014-05-30,22.6071
2014-05-29,22.6921
2014-05-28,22.2861
2014-05-27,22.3439
2014-05-23,21.9332
2014-05-22,21.6882
2014-05-21,21.6539
2014-05-20,21.5968
2014-05-19,21.5925
2014-05-16,21.3396
2014-05-15,21.0293
2014-05-14,21.2096
2014-05-13,21.2057
2014-05-12,21.1725
2014-05-09,20.9122
2014-05-08,20.9996
2014-05-07,21.1546
2014-05-06,21.2289
2014-05-05,21.4629
2014-05-02,21.1636
2014-05-01,21.1243
2014-04-30,21.0746
2014-04-29,21.1546
2014-04-28,21.2175
2014-04-25,20.4264
2014-04-24,20.2775
2014-04-23,18.7411
2014-04-22,18.9893
2014-04-21,18.9704
2014-04-17,18.7479
2014-04-16,18.5361
2014-04-15,18.4986
2014-04-14,18.6314
2014-04-11,18.5575
2014-04-10,18.6957
2014-04-09,18.94
2014-04-08,18.6943
2014-04-07,18.6954
2014-04-04,18.9936
2014-04-03,19.2425
2014-04-02,19.3768
2014-04-01,19.3446
2014-03-31,19.1693
2014-03-28,19.1736
2014-03-27,19.195
2014-03-26,19.2779
2014-03-25,19.4639
2014-03-24,19.2568
2014-03-21,19.0311
2014-03-20,18.8821
2014-03-19,18.9736
2014-03-18,18.9786
2014-03-17,18.8121
2014-03-14,18.7389
2014-03-13,18.9518
2014-03-12,19.1646
2014-03-11,19.1461
2014-03-10,18.9614
2014-03-07,18.9443
2014-03-06,18.9554
2014-03-05,19.0129
2014-03-04,18.9729
2014-03-03,18.8486
2014-02-28,18.7943
2014-02-27,18.8454
2014-02-26,18.4768
2014-02-25,18.645
2014-02-24,18.8411
2014-02-21,18.7589
2014-02-20,18.9696
2014-02-19,19.1918
2014-02-18,19.4996
2014-02-14,19.4282
2014-02-13,19.4439
2014-02-12,19.14
2014-02-11,19.1414
2014-02-10,18.8925
2014-02-07,18.56
2014-02-06,18.3039
2014-02-05,18.3068
2014-02-04,18.1711
2014-02-03,17.9118
2014-01-31,17.8786
2014-01-30,17.8494
2014-01-29,17.8839
2014-01-28,18.0893
2014-01-27,19.6607
2014-01-24,19.5025
2014-01-23,19.8636
2014-01-22,19.6968
2014-01-21,19.6096
2014-01-17,19.3096
2014-01-16,19.7946
2014-01-15,19.9057
2014-01-14,19.5139
2014-01-13,19.1332
2014-01-10,19.0336
2014-01-09,19.1614
2014-01-08,19.4093
2014-01-07,19.2871
2014-01-06,19.4261
2014-01-03,19.3207
2014-01-02,19.7546
2013-12-31,20.0364
2013-12-30,19.8043
2013-12-27,20.0032
2013-12-26,20.1393
2013-12-24,20.2739
2013-12-23,20.3604
2013-12-20,19.6079
2013-12-19,19.445
2013-12-18,19.6704
2013-12-17,19.8211
2013-12-16,19.9107
2013-12-13,19.8011
2013-12-12,20.0193
2013-12-11,20.0486
2013-12-10,20.1982
2013-12-09,20.2296
2013-12-06,20.0007
2013-12-05,20.2822
2013-12-04,20.1786
2013-12-03,20.2258
2013-12-02,19.6868
2013-11-29,19.4986
2013-11-27,19.4986
2013-11-26,19.05
2013-11-25,18.705
2013-11-22,18.5643
2013-11-21,18.612
2013-11-20,18.3929
2013-11-19,18.5554
2013-11-18,18.5225
2013-11-15,18.7497
2013-11-14,18.8629
2013-11-13,18.5941
2013-11-12,18.5718
2013-11-11,18.5374
2013-11-08,18.5914
2013-11-07,18.3033
2013-11-06,18.6043
2013-11-05,18.766
2013-11-04,18.8125
2013-11-01,18.5725
2013-10-31,18.6679
2013-10-30,18.7463
2013-10-29,18.4528
2013-10-28,18.9241
2013-10-25,18.7842
2013-10-24,18.9968
2013-10-23,18.7486
2013-10-22,18.5667
2013-10-21,18.6201
2013-10-18,18.1746
2013-10-17,18.0179
2013-10-16,17.8969
2013-10-15,17.81
2013-10-14,17.7157
2013-10-11,17.6004
2013-10-10,17.4871
2013-10-09,17.3781
2013-10-08,17.1764
2013-10-07,17.4196
2013-10-04,17.2511
2013-10-03,17.2646
2013-10-02,17.4843
2013-10-01,17.4271
2013-09-30,17.0268
2013-09-27,17.2411
2013-09-26,17.365
2013-09-25,17.1975
2013-09-24,17.4679
2013-09-23,17.5229
2013-09-20,16.6932
2013-09-19,16.8679
2013-09-18,16.5957
2013-09-17,16.2614
2013-09-16,16.0757
2013-09-13,16.6036
2013-09-12,16.8818
2013-09-11,16.7039
2013-09-10,17.6657
2013-09-09,18.0775
2013-09-06,17.7936
2013-09-05,17.6882
2013-09-04,17.8104
2013-09-03,17.4493
2013-08-30,17.4006
2013-08-29,17.5607
2013-08-28,17.532
2013-08-27,17.4496
2013-08-26,17.9632
2013-08-23,17.8936
2013-08-22,17.9629
2013-08-21,17.9414
2013-08-20,17.8954
2013-08-19,18.1336
2013-08-16,17.9404
2013-08-15,17.7825
2013-08-14,17.8036
2013-08-13,17.4846
2013-08-12,16.6914
2013-08-09,16.2304
2013-08-08,16.4646
2013-08-07,16.6064
2013-08-06,16.6161
2013-08-05,16.7661
2013-08-02,16.5193
2013-08-01,16.3099
2013-07-31,16.1618
2013-07-30,16.19
2013-07-29,15.9925
2013-07-26,15.7496
2013-07-25,15.6607
2013-07-24,15.7325
2013-07-23,14.9639
2013-07-22,15.2254
2013-07-19,15.1768
2013-07-18,15.4199
2013-07-17,15.3682
2013-07-16,15.3641
2013-07-15,15.2657
2013-07-12,15.2325
2013-07-11,15.2603
2013-07-10,15.0261
2013-07-09,15.0839
2013-07-08,14.8232
2013-07-05,14.9079
2013-07-04,15.0286
2013-07-03,15.0286
2013-07-02,14.9461
2013-07-01,14.615
2013-06-28,14.1618
2013-06-27,14.0636
2013-06-26,14.2168
2013-06-25,14.3796
2013-06-24,14.3764
2013-06-21,14.7679
2013-06-20,14.8871
2013-06-19,15.1071
2013-06-18,15.4204
2013-06-17,15.4286
2013-06-14,15.3589
2013-06-13,15.5702
2013-06-12,15.4354
2013-06-11,15.6286
2013-06-10,15.6746
2013-06-07,15.779
2013-06-06,15.6593
2013-06-05,15.8968
2013-06-04,16.0468
2013-06-03,16.0971
2013-05-31,16.062
2013-05-30,16.1279
2013-05-29,15.8911
2013-05-28,15.7657
2013-05-24,15.8982
2013-05-23,15.7907
2013-05-22,15.7626
2013-05-21,15.7021
2013-05-20,15.8189
2013-05-17,15.4736
2013-05-16,15.5206
2013-05-15,15.3161
2013-05-14,15.8521
2013-05-13,16.2407
2013-05-10,16.1775
2013-05-09,16.3132
2013-05-08,16.5657
2013-05-07,16.3806
2013-05-06,16.4539
2013-05-03,16.0707
2013-05-02,15.9114
2013-05-01,15.6889
2013-04-30,15.8136
2013-04-29,15.3614
2013-04-26,14.9002
2013-04-25,14.585
2013-04-24,14.4808
2013-04-23,14.5046
2013-04-22,14.2382
2013-04-19,13.9475
2013-04-18,14.0018
2013-04-17,14.3857
2013-04-16,15.2229
2013-04-15,14.9946
2013-04-12,15.35
2013-04-11,15.5118
2013-04-10,15.5604
2013-04-09,15.2493
2013-04-08,15.2218
2013-04-05,15.1143
2013-04-04,15.2757
2013-04-03,15.4282
2013-04-02,15.3497
2013-04-01,15.3182
2013-03-29,15.8093
2013-03-28,15.8093
2013-03-27,16.1457
2013-03-26,16.4691
2013-03-25,16.5564
2013-03-22,16.4968
2013-03-21,16.1689
2013-03-20,16.1457
2013-03-19,16.2318
2013-03-18,16.2757
2013-03-15,15.845
2013-03-14,15.4464
2013-03-13,15.2982
2013-03-12,15.3011
2013-03-11,15.6382
2013-03-08,15.4186
2013-03-07,15.3779
2013-03-06,15.2022
2013-03-05,15.398
2013-03-04,15.0018
2013-03-01,15.3739
2013-02-28,15.7643
2013-02-27,15.8775
2013-02-26,16.0346
2013-02-25,15.8143
2013-02-22,16.1004
2013-02-21,15.9307
2013-02-20,16.0304
2013-02-19,16.4282
2013-02-18,16.4343
2013-02-15,16.4343
2013-02-14,16.6639
2013-02-13,16.6789
2013-02-12,16.7107
2013-02-11,17.1404
2013-02-08,16.9636
2013-02-07,16.7221
2013-02-06,16.3339
2013-02-05,16.3516
2013-02-04,15.797
2013-02-01,16.2007
2013-01-31,16.2675
2013-01-30,16.3154
2013-01-29,16.3668
2013-01-28,16.0654
2013-01-25,15.71
2013-01-24,16.0893
2013-01-23,18.3573
2013-01-22,18.0275
2013-01-21,17.8571
2013-01-18,17.8571
2013-01-17,17.9529
2013-01-16,18.0746
2013-01-15,17.3543
2013-01-14,17.9196
2013-01-11,18.5821
2013-01-10,18.6968
2013-01-09,18.4679
2013-01-08,18.7611
2013-01-07,18.7107
2013-01-04,18.8214
2013-01-03,19.3606
2013-01-02,19.6082
2012-12-31,19.0062
2012-12-28,18.1996
2012-12-27,18.395
2012-12-26,18.3214
2012-12-24,18.5774
2012-12-21,18.5475
2012-12-20,18.6332
2012-12-19,18.7968
2012-12-18,19.0679
2012-12-17,18.5296
2012-12-14,18.2069
2012-12-13,18.9175
2012-12-12,19.25
2012-12-11,19.3353
2012-12-10,18.9222
2012-12-07,19.0446
2012-12-06,19.5444
2012-12-05,19.2426
2012-12-04,20.5659
2012-12-03,20.9354
2012-11-30,20.9029
2012-11-29,21.0486
2012-11-28,20.8193
2012-11-27,20.885
2012-11-26,21.0546
2012-11-23,20.4107
2012-11-21,20.0607
2012-11-20,20.0326
2012-11-19,20.2046
2012-11-16,18.8456
2012-11-15,18.7721
2012-11-14,19.1743
2012-11-13,19.3892
2012-11-12,19.3868
2012-11-09,19.5379
2012-11-08,19.2054
2012-11-07,19.9286
2012-11-06,20.8161
2012-11-05,20.8793
2012-11-02,20.6
2012-11-01,21.305
2012-10-31,21.2614
2012-10-30,21.5714
2012-10-26,21.5714
2012-10-25,21.7692
2012-10-24,22.0296
2012-10-23,21.9056
2012-10-22,22.6439
2012-10-19,21.78
2012-10-18,22.5943
2012-10-17,23.0219
2012-10-16,23.2069
2012-10-15,22.67
2012-10-12,22.4898
2012-10-11,22.4321
2012-10-10,22.8896
2012-10-09,22.7089
2012-10-08,22.7918
2012-10-05,23.3068
2012-10-04,23.8143
2012-10-03,23.9804
2012-10-02,23.6182
2012-10-01,23.5496
2012-09-28,23.8252
2012-09-27,24.3329
2012-09-26,23.7564
2012-09-25,24.055
2012-09-24,24.6711
2012-09-21,25.0034
2012-09-20,24.9536
2012-09-19,25.075
2012-09-18,25.0682
2012-09-17,24.9922
2012-09-14,24.6886
2012-09-13,24.3921
2012-09-12,23.9211
2012-09-11,23.5925
2012-09-10,23.6693
2012-09-07,24.3014
2012-09-06,24.1525
2012-09-05,23.9368
2012-09-04,24.1061
2012-08-31,23.7586
2012-08-30,23.7096
2012-08-29,24.0524
2012-08-28,24.1
2012-08-27,24.1314
2012-08-24,23.6865
2012-08-23,23.6654
2012-08-22,23.8882
2012-08-21,23.4308
2012-08-20,23.7554
2012-08-17,23.1468
2012-08-16,22.7264
2012-08-15,22.5296
2012-08-14,22.5604
2012-08-13,22.5
2012-08-10,22.2036
2012-08-09,22.1689
2012-08-08,22.1379
2012-08-07,22.1755
2012-08-06,22.2339
2012-08-03,21.9893
2012-08-02,21.7068
2012-08-01,21.6718
2012-07-31,21.8129
2012-07-30,21.2511
2012-07-27,20.8986
2012-07-26,20.5314
2012-07-25,20.5346
2012-07-24,21.4614
2012-07-23,21.5654
2012-07-20,21.5821
2012-07-19,21.94
2012-07-18,21.6521
2012-07-17,21.6764
2012-07-16,21.6754
2012-07-13,21.6061
2012-07-12,21.3893
2012-07-11,21.5868
2012-07-10,21.7218
2012-07-09,21.9246
2012-07-06,21.6386
2012-07-05,21.7836
2012-07-03,21.4075
2012-07-02,21.1614
2012-06-29,20.8571
2012-06-28,20.3232
2012-06-27,20.5179
2012-06-26,20.4295
2012-06-25,20.3845
2012-06-22,20.7893
2012-06-21,20.6311
2012-06-20,20.9193
2012-06-19,20.9789
2012-06-18,20.9207
2012-06-15,20.5046
2012-06-14,20.4118
2012-06-13,20.4343
2012-06-12,20.5771
2012-06-11,20.3989
2012-06-08,20.7257
2012-06-07,20.4186
2012-06-06,20.4093
2012-06-05,20.1011
2012-06-04,20.1532
2012-06-01,20.0354
2012-05-31,20.6332
2012-05-30,20.6846
2012-05-29,20.4382
2012-05-25,20.0818
2012-05-24,20.19
2012-05-23,20.3771
2012-05-22,19.8918
2012-05-21,20.0457
2012-05-18,18.9421
2012-05-17,18.9329
2012-05-16,19.5027
2012-05-15,19.7561
2012-05-14,19.9364
2012-05-11,20.2396
2012-05-10,20.3757
2012-05-09,20.3279
2012-05-08,20.2921
2012-05-07,20.3386
2012-05-04,20.1875
2012-05-03,20.7793
2012-05-02,20.9279
2012-05-01,20.7904
2012-04-30,20.8564
2012-04-27,21.5357
2012-04-26,21.7036
2012-04-25,21.7857
2012-04-24,20.01
2012-04-23,20.4179
2012-04-20,20.4636
2012-04-19,20.98
2012-04-18,21.7264
2012-04-17,21.775
2012-04-16,20.7189
2012-04-13,21.6154
2012-04-12,22.2418
2012-04-11,22.3643
2012-04-10,22.4443
2012-04-09,22.7225
2012-04-05,22.6314
2012-04-04,22.2968
2012-04-03,22.4757
2012-04-02,22.0939
2012-03-30,21.4125
2012-03-29,21.7807
2012-03-28,22.0579
2012-03-27,21.9457
2012-03-26,21.6779
2012-03-23,21.2875
2012-03-22,21.405
2012-03-21,21.5179
2012-03-20,21.6414
2012-03-19,21.4679
2012-03-16,20.9132
2012-03-15,20.9129
2012-03-14,21.0564
2012-03-13,20.2893
2012-03-12,19.7143
2012-03-09,19.4704
2012-03-08,19.3568
2012-03-07,18.9532
2012-03-06,18.9379
2012-03-05,19.0414
2012-03-02,19.4707
2012-03-01,19.4454
2012-02-29,19.3729
2012-02-28,19.1218
2012-02-27,18.7771
2012-02-24,18.6575
2012-02-23,18.4425
2012-02-22,18.3229
2012-02-21,18.3875
2012-02-17,17.9329
2012-02-16,17.9361
2012-02-15,17.7739
2012-02-14,18.195
2012-02-13,17.95
2012-02-10,17.6221
2012-02-09,17.6132
2012-02-08,17.0243
2012-02-07,16.7439
2012-02-06,16.5704
2012-02-03,16.4171
2012-02-02,16.2543
2012-02-01,16.2925
2012-01-31,16.3029
2012-01-30,16.1789
2012-01-27,15.9743
2012-01-26,15.8796
2012-01-25,15.9521
2012-01-24,15.0146
2012-01-23,15.2646
2012-01-20,15.0107
2012-01-19,15.2768
2012-01-18,15.3254
2012-01-17,15.1679
2012-01-13,14.9932
2012-01-12,15.0496
2012-01-11,15.0911
2012-01-10,15.1157
2012-01-09,15.0618
2012-01-06,15.0857
2012-01-05,14.9296
2012-01-04,14.7657
2012-01-03,14.6868
2011-12-30,14.4643
2011-12-29,14.4686
2011-12-28,14.38
2011-12-27,14.5189
2011-12-23,14.4046
2011-12-22,14.2339
2011-12-21,14.1588
2011-12-20,14.1411
2011-12-19,13.6504
2011-12-16,13.6079
2011-12-15,13.5336
2011-12-14,13.5782
2011-12-13,13.8861
2011-12-12,13.9943
2011-12-09,14.0579
2011-12-08,13.9521
2011-12-07,13.8961
2011-12-06,13.9625
2011-12-05,14.0361
2011-12-02,13.9179
2011-12-01,13.8546
2011-11-30,13.65
2011-11-29,13.3286
2011-11-28,13.4329
2011-11-25,12.9846
2011-11-23,13.1068
2011-11-22,13.4468
2011-11-21,13.1789
2011-11-18,13.3907
2011-11-17,13.4789
2011-11-16,13.7418
2011-11-15,13.8868
2011-11-14,13.545
2011-11-11,13.7364
2011-11-10,13.7579
2011-11-09,14.1171
2011-11-08,14.5082
2011-11-07,14.2761
2011-11-04,14.2943
2011-11-03,14.3954
2011-11-02,14.1932
2011-11-01,14.1611
2011-10-31,14.4564
2011-10-28,14.4625
2011-10-27,14.4532
2011-10-26,14.3071
2011-10-25,14.2061
2011-10-24,14.4918
2011-10-21,14.0311
2011-10-20,14.1182
2011-10-19,14.2364
2011-10-18,15.08
2011-10-17,14.9996
2011-10-14,15.0714
2011-10-13,14.5868
2011-10-12,14.3639
2011-10-11,14.2961
2011-10-10,13.8861
2011-10-07,13.2071
2011-10-06,13.4775
2011-10-05,13.5089
2011-10-04,13.3036
2011-10-03,13.3786
2011-09-30,13.6186
2011-09-29,13.9489
2011-09-28,14.1789
2011-09-27,14.2593
2011-09-26,14.3989
2011-09-23,14.4393
2011-09-22,14.3507
2011-09-21,14.7193
2011-09-20,14.7661
2011-09-19,14.7011
2011-09-16,14.3036
2011-09-15,14.0343
2011-09-14,13.9036
2011-09-13,13.7364
2011-09-12,13.5693
2011-09-09,13.4814
2011-09-08,13.7193
2011-09-07,13.7118
2011-09-06,13.5621
2011-09-02,13.3589
2011-09-01,13.6082
2011-08-31,13.7439
2011-08-30,13.9282
2011-08-29,13.9275
2011-08-26,13.6993
2011-08-25,13.3471
2011-08-24,13.435
2011-08-23,13.3429
2011-08-22,12.73
2011-08-19,12.7154
2011-08-18,13.0732
2011-08-17,13.5871
2011-08-16,13.5886
2011-08-15,13.6932
2011-08-12,13.4639
2011-08-11,13.3464
2011-08-10,12.9889
2011-08-09,13.3575
2011-08-08,12.6146
2011-08-05,13.3436
2011-08-04,13.4775
2011-08-03,14.0204
2011-08-02,13.8896
2011-08-01,14.1696
2011-07-29,13.9457
2011-07-28,13.9936
2011-07-27,14.0211
2011-07-26,14.4075
2011-07-25,14.2321
2011-07-22,14.0464
2011-07-21,13.8318
2011-07-20,13.8179
2011-07-19,13.4589
2011-07-18,13.35
2011-07-15,13.0329
2011-07-14,12.7775
2011-07-13,12.7864
2011-07-12,12.6339
2011-07-11,12.6429
2011-07-08,12.8468
2011-07-07,12.7571
2011-07-06,12.5629
2011-07-05,12.4796
2011-07-01,12.2593
2011-06-30,11.9882
2011-06-29,11.93
2011-06-28,11.9736
2011-06-27,11.8586
2011-06-24,11.6554
2011-06-23,11.8296
2011-06-22,11.5218
2011-06-21,11.6179
2011-06-20,11.2614
2011-06-17,11.4379
2011-06-16,11.6129
2011-06-15,11.6696
2011-06-14,11.8729
2011-06-13,11.6643
2011-06-10,11.6393
2011-06-09,11.8389
2011-06-08,11.8657
2011-06-07,11.8586
2011-06-06,12.0729
2011-06-03,12.2657
2011-06-02,12.3608
2011-06-01,12.3396
2011-05-31,12.4225
2011-05-27,12.0504
2011-05-26,11.9643
2011-05-25,12.0279
2011-05-24,11.8639
2011-05-23,11.9429
2011-05-20,11.9721
2011-05-19,12.1618
2011-05-18,12.1382
2011-05-17,12.005
2011-05-16,11.9036
2011-05-13,12.1607
2011-05-12,12.3775
2011-05-11,12.4011
2011-05-10,12.4804
2011-05-09,12.4143
2011-05-06,12.3807
2011-05-05,12.4846
2011-05-04,12.4846
2011-05-03,12.4357
2011-05-02,12.3671
2011-04-29,12.5046
2011-04-28,12.3839
2011-04-27,12.5054
2011-04-26,12.515
2011-04-25,12.6075
2011-04-22,12.5249
2011-04-21,12.5249
2011-04-20,12.2289
2011-04-19,12.0664
2011-04-18,11.8518
2011-04-15,11.695
2011-04-14,11.8721
2011-04-13,12.0046
2011-04-12,11.8714
2011-04-11,11.8143
2011-04-08,11.9664
2011-04-07,12.0743
2011-04-06,12.0729
2011-04-05,12.1032
2011-04-04,12.1854
2011-04-01,12.3057
2011-03-31,12.4467
2011-03-30,12.4511
2011-03-29,12.5343
2011-03-28,12.5157
2011-03-25,12.555
2011-03-24,12.3204
2011-03-23,12.1139
2011-03-22,12.1857
2011-03-21,12.1179
2011-03-18,11.8096
2011-03-17,11.9514
2011-03-16,11.7861
2011-03-15,12.3368
2011-03-14,12.6271
2011-03-11,12.5711
2011-03-10,12.3811
2011-03-09,12.5882
2011-03-08,12.7057
2011-03-07,12.6914
2011-03-04,12.8571
2011-03-03,12.8414
2011-03-02,12.5757
2011-03-01,12.4754
2011-02-28,12.6146
2011-02-25,12.4343
2011-02-24,12.2457
2011-02-23,12.2364
2011-02-22,12.0932
2011-02-18,12.52
2011-02-17,12.7964
2011-02-16,12.9689
2011-02-15,12.8536
2011-02-14,12.8279
2011-02-11,12.7446
2011-02-10,12.6621
2011-02-09,12.7914
2011-02-08,12.6857
2011-02-07,12.5671
2011-02-04,12.375
2011-02-03,12.2657
2011-02-02,12.2971
2011-02-01,12.3225
2011-01-31,12.1186
2011-01-28,12.0036
2011-01-27,12.2575
2011-01-26,12.2804
2011-01-25,12.1929
2011-01-24,12.0518
2011-01-21,11.6686
2011-01-20,11.8814
2011-01-19,12.1014
2011-01-18,12.1661
2011-01-14,12.4457
2011-01-13,12.3457
2011-01-12,12.3007
2011-01-11,12.2014
2011-01-10,12.2305
2011-01-07,12.0043
2011-01-06,11.9189
2011-01-05,11.9286
2011-01-04,11.8318
2011-01-03,11.7704
2010-12-31,11.52
2010-12-30,11.5593
2010-12-29,11.6175
2010-12-28,11.6239
2010-12-27,11.5957
2010-12-23,11.5571
2010-12-22,11.6129
2010-12-21,11.5788
2010-12-20,11.5075
2010-12-17,11.4504
2010-12-16,11.4732
2010-12-15,11.4414
2010-12-14,11.4389
2010-12-13,11.4882
2010-12-10,11.4486
2010-12-09,11.4199
2010-12-08,11.4646
2010-12-07,11.3646
2010-12-06,11.4339
2010-12-03,11.3371
2010-12-02,11.3625
2010-12-01,11.3
2010-11-30,11.1125
2010-11-29,11.3168
2010-11-26,11.25
2010-11-24,11.2427
2010-11-23,11.0261
2010-11-22,11.1914
2010-11-19,10.9546
2010-11-18,11.0154
2010-11-17,10.7321
